Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
66,Male,Los Angeles,11,61.5,346,1
36,Female,Miami,15,51.73,467,0
18,Female,Miami,4,87.96,426,1
48,Female,Chicago,22,84.49,72,0
29,Female,Los Angeles,5,71.49,466,0
62,Male,Los Angeles,7,34.31,341,1
51,Male,Miami,13,83.2,376,0
64,Female,Los Angeles,14,72.78,276,1
24,Male,New York,2,82.59,374,0
50,Female,Los Angeles,11,33.65,125,0
51,Female,Chicago,4,52.11,94,1
38,Female,New York,24,52.27,327,0
59,Male,Miami,16,68.04,97,1
56,Female,Los Angeles,17,65.38,187,0
54,Female,New York,14,84.74,351,1
52,Male,Chicago,17,97.96,424,0
20,Female,Miami,16,55.05,200,0
63,Female,Los Angeles,12,52.75,486,1
53,Female,Los Angeles,16,93.29,61,0
35,Female,Houston,12,45.78,476,1
32,Male,New York,24,51.26,106,1
28,Female,Miami,6,56.58,427,0
67,Male,Houston,12,96.29,326,0
41,Female,Houston,9,98.65,129,0
60,Female,Houston,9,64.85,135,0
41,Female,New York,17,88.91,420,0
24,Male,Los Angeles,22,35.33,443,0
31,Male,Miami,19,32.49,109,0
49,Female,Houston,6,38.63,301,1
26,Female,Los Angeles,20,76.19,418,1
23,Female,Miami,17,98.45,253,1
40,Male,Houston,1,32.16,481,0
24,Male,Houston,3,87.32,156,1
40,Female,Los Angeles,22,57.7,279,0
53,Male,New York,22,93.26,374,1
67,Female,New York,15,39.0,298,1
54,Female,Miami,1,94.02,104,1
66,Male,Chicago,14,62.58,463,0
25,Male,New York,11,47.84,146,1
42,Male,New York,20,62.58,309,0
22,Female,Chicago,13,75.15,87,0
32,Female,New York,13,35.78,185,1
39,Female,Miami,9,68.57,135,1
39,Female,New York,20,62.09,232,0
33,Female,Miami,12,74.69,224,1
19,Female,Los Angeles,5,91.54,104,0
27,Female,Chicago,22,30.11,199,1
37,Female,Los Angeles,20,44.73,325,0
61,Female,Miami,3,39.46,443,1
37,Male,Chicago,13,49.76,231,0
20,Male,Chicago,14,30.66,497,0
30,Male,Miami,4,55.9,300,1
39,Female,New York,10,98.51,311,0
22,Male,Miami,4,62.29,311,1
57,Female,Los Angeles,18,63.78,320,1
49,Male,Miami,16,39.03,162,0
58,Female,Chicago,15,69.37,440,1
37,Female,New York,19,32.2,380,1
58,Male,Miami,4,57.9,278,1
41,Female,New York,24,67.16,331,1
67,Female,Chicago,14,53.46,420,0
55,Female,New York,24,95.93,151,0
31,Female,Los Angeles,19,43.67,343,0
63,Male,Los Angeles,3,36.42,489,1
47,Female,Chicago,8,37.99,485,0
44,Male,Miami,1,67.74,119,1
69,Male,Houston,6,73.61,381,0
45,Female,New York,6,94.06,478,1
50,Female,New York,2,67.02,94,1
45,Male,New York,8,62.94,439,1
46,Female,New York,17,63.14,466,0
29,Male,New York,7,34.74,457,1
42,Male,Houston,14,80.45,167,1
68,Female,Miami,17,46.85,104,1
19,Female,Houston,12,40.43,367,0
28,Male,Miami,3,59.91,205,0
54,Male,Miami,1,34.59,295,1
55,Female,Miami,6,59.2,314,1
36,Female,Chicago,2,65.91,216,0
41,Female,New York,20,30.1,461,0
34,Female,Houston,11,79.71,111,0
20,Male,Chicago,13,86.2,208,1
36,Female,Chicago,1,36.63,460,0
55,Female,Chicago,24,93.14,70,1
64,Female,Houston,4,36.65,159,0
52,Male,Houston,20,92.32,461,1
62,Male,Chicago,17,80.65,288,1
44,Male,Houston,19,99.67,412,1
63,Female,Chicago,18,54.43,433,1
41,Female,Houston,15,51.13,487,0
55,Female,Miami,19,67.8,109,0
32,Female,Los Angeles,23,87.7,295,1
35,Female,Chicago,4,78.63,428,0
46,Male,New York,14,42.3,466,1
55,Female,New York,13,41.7,325,1
43,Female,Los Angeles,22,75.54,89,0
43,Female,Los Angeles,17,95.72,153,1
19,Male,Los Angeles,11,37.67,413,1
40,Female,Houston,4,78.65,462,0
24,Male,Los Angeles,17,32.58,383,1
46,Female,Houston,7,44.18,393,1
55,Female,Los Angeles,7,45.07,450,0
47,Female,Chicago,16,82.25,455,0
40,Female,Houston,10,44.37,80,1
46,Male,Chicago,13,58.17,343,1
54,Male,Miami,12,79.24,297,1
23,Female,New York,1,32.28,265,1
50,Female,Chicago,20,33.62,209,0
64,Female,Houston,10,37.57,196,0
33,Male,New York,15,98.25,423,0
59,Male,Houston,4,98.73,436,0
35,Female,New York,6,44.34,258,1
42,Male,Chicago,23,52.03,138,0
18,Female,Chicago,6,46.83,128,1
34,Female,Los Angeles,5,81.71,450,1
70,Female,Miami,7,33.65,394,1
56,Male,Los Angeles,1,55.97,231,0
62,Female,New York,3,45.57,334,1
40,Female,Chicago,15,71.97,105,0
42,Female,Miami,4,43.58,208,0
41,Male,Houston,22,98.02,312,0
64,Female,New York,8,71.46,178,0
22,Male,Chicago,13,51.75,144,1
38,Male,Chicago,3,30.6,422,1
42,Female,Houston,1,49.56,378,1
58,Male,Chicago,9,45.0,353,1
50,Male,Houston,10,49.0,114,0
49,Male,Miami,24,58.1,221,0
59,Male,Houston,21,85.48,109,1
46,Male,Miami,15,57.16,94,1
48,Female,Houston,7,40.3,267,1
34,Female,Houston,20,61.13,449,1
32,Female,Los Angeles,19,56.27,65,0
46,Female,New York,11,53.83,480,0
56,Female,Houston,15,51.55,449,1
67,Female,Miami,7,73.21,438,0
65,Female,Miami,21,48.33,391,1
55,Male,Los Angeles,6,66.66,267,0
46,Female,Chicago,19,39.2,340,1
33,Female,New York,13,52.42,419,0
29,Female,Los Angeles,6,44.12,405,1
41,Male,Los Angeles,17,76.77,80,1
62,Male,Houston,20,74.52,294,0
54,Female,Los Angeles,21,40.21,271,0
57,Male,Houston,5,94.26,273,1
51,Male,New York,13,85.91,202,0
57,Female,Houston,16,68.79,52,0
38,Female,New York,13,44.37,413,0
41,Female,Houston,6,43.49,293,0
34,Female,New York,20,74.45,94,0
35,Male,Miami,23,90.25,177,0
61,Male,Houston,20,61.05,173,1
37,Female,Houston,3,59.01,223,1
28,Female,Los Angeles,1,85.43,176,0
46,Female,Miami,19,50.71,316,0
54,Male,Chicago,1,86.66,371,0
46,Female,Los Angeles,19,57.34,368,0
45,Male,Houston,17,91.1,344,0
42,Female,Los Angeles,15,81.8,61,0
29,Female,New York,13,40.94,138,1
50,Male,New York,21,54.08,487,1
36,Female,Miami,21,78.88,486,0
30,Female,New York,14,52.13,182,1
24,Male,Miami,19,45.28,381,0
69,Male,Los Angeles,21,80.26,265,0
20,Male,Chicago,17,31.99,455,1
40,Male,Miami,8,40.53,267,0
62,Male,Los Angeles,1,36.99,241,0
56,Male,Chicago,20,83.44,219,1
26,Male,Miami,7,39.67,310,0
26,Male,Los Angeles,11,67.73,167,0
45,Male,Miami,5,78.02,130,0
68,Male,Los Angeles,18,50.07,327,1
32,Male,Los Angeles,14,99.84,308,1
33,Female,Houston,5,80.92,68,1
57,Female,Miami,14,77.07,282,0
53,Male,Miami,9,87.02,163,0
65,Female,Miami,20,50.56,285,0
66,Male,Houston,18,60.39,447,1
49,Female,Los Angeles,10,80.41,272,0
54,Female,Miami,8,65.06,103,0
21,Male,Los Angeles,20,78.72,252,0
48,Male,Houston,7,46.63,207,0
54,Female,Houston,19,40.94,450,0
54,Female,Miami,13,56.02,499,1
24,Male,Chicago,5,76.47,331,0
49,Female,Los Angeles,6,60.55,453,0
22,Female,Los Angeles,24,61.1,434,1
49,Female,Miami,17,67.59,403,1
47,Male,New York,3,32.59,60,1
30,Female,Chicago,17,87.03,245,0
18,Female,New York,17,82.8,249,0
39,Female,Miami,16,78.54,494,0
48,Male,Chicago,4,80.05,103,0
35,Female,New York,3,56.38,437,0
50,Male,Los Angeles,15,89.11,107,0
44,Male,New York,17,86.49,419,0
57,Male,Miami,10,48.26,476,1
40,Female,Miami,17,54.88,275,0
63,Male,Houston,23,58.3,222,0
52,Male,New York,20,50.55,480,1
42,Male,Miami,17,62.69,150,0
69,Male,New York,18,95.44,480,0
68,Female,Chicago,24,32.3,438,1
53,Female,Miami,13,55.09,413,0
26,Female,Houston,18,61.34,410,1
40,Female,New York,15,42.67,422,0
67,Male,Houston,1,88.99,372,0
46,Male,Chicago,9,71.53,199,0
61,Female,New York,1,40.02,54,1
54,Female,Los Angeles,20,83.4,221,1
23,Female,Houston,21,40.2,375,1
55,Male,New York,17,83.74,153,1
44,Male,New York,24,47.59,75,0
33,Male,Houston,3,40.65,214,0
39,Male,Chicago,18,69.78,289,0
63,Female,Chicago,14,54.09,484,0
70,Female,Houston,22,64.07,243,0
26,Female,Chicago,6,45.61,259,0
28,Female,New York,19,95.97,465,0
44,Female,Los Angeles,9,79.72,318,1
66,Male,Miami,10,52.23,227,1
36,Female,Chicago,9,61.91,211,1
58,Male,Miami,12,44.02,129,1
55,Female,Miami,22,46.54,425,1
39,Female,Chicago,1,50.8,363,1
57,Male,Los Angeles,15,63.34,313,1
60,Male,New York,15,82.27,169,1
28,Female,Houston,22,68.21,68,0
21,Male,New York,10,43.07,483,0
37,Male,Chicago,17,40.37,343,0
45,Female,New York,10,61.86,219,1
65,Male,Miami,2,59.08,341,1
33,Female,New York,9,78.21,448,1
50,Female,Miami,4,33.16,433,1
30,Male,Chicago,13,65.58,319,1
57,Female,Miami,3,65.82,244,1
63,Female,Chicago,8,81.66,108,0
67,Female,New York,23,57.5,135,1
20,Female,Los Angeles,15,68.96,500,1
30,Male,Los Angeles,3,47.43,380,1
55,Male,Los Angeles,22,96.15,153,1
41,Female,New York,20,40.53,417,0
38,Female,Chicago,16,98.14,365,0
64,Male,Miami,14,62.11,457,1
33,Male,Houston,14,53.62,478,0
39,Male,Los Angeles,16,95.13,119,0
25,Female,Houston,18,99.86,351,1
61,Female,Los Angeles,19,84.01,101,1
65,Female,New York,2,34.24,220,1
44,Male,Miami,14,86.3,476,0
50,Female,Houston,21,74.19,295,0
38,Female,New York,5,89.65,218,1
43,Male,Houston,16,88.27,61,1
54,Male,Los Angeles,13,44.51,393,0
39,Female,Miami,22,93.24,69,0
44,Male,New York,9,74.9,388,1
26,Male,New York,8,53.93,286,0
36,Male,New York,7,45.45,498,1
66,Female,Miami,11,62.8,187,1
30,Female,Los Angeles,8,97.83,137,1
70,Female,Houston,23,94.93,404,1
68,Male,Miami,17,51.67,56,0
67,Male,Los Angeles,16,30.34,84,0
34,Male,Houston,24,65.1,66,1
46,Female,New York,20,56.18,57,1
49,Female,Miami,7,96.68,50,1
41,Female,Chicago,1,38.39,477,1
38,Female,Houston,4,52.57,90,0
21,Female,New York,10,41.14,392,0
61,Male,Houston,12,38.1,243,1
26,Female,Los Angeles,6,64.77,138,0
31,Male,Los Angeles,8,80.93,277,0
59,Female,Los Angeles,17,75.43,329,0
18,Male,Chicago,5,36.05,75,0
25,Male,Miami,22,76.35,94,0
45,Female,Miami,16,64.09,56,1
54,Male,Los Angeles,14,50.37,443,1
19,Male,New York,20,36.66,263,1
57,Female,Miami,2,52.08,418,1
45,Female,Chicago,9,79.48,101,0
31,Male,Miami,3,59.18,263,0
30,Male,Miami,7,93.72,165,1
33,Male,Houston,24,88.4,488,0
59,Female,Los Angeles,22,41.92,63,1
54,Male,New York,22,85.22,177,0
34,Male,Los Angeles,11,77.09,221,0
39,Female,Chicago,24,55.02,364,1
41,Female,Miami,23,73.49,395,1
41,Female,Miami,15,64.24,400,1
62,Female,Houston,21,67.05,149,0
49,Male,Miami,1,65.6,201,0
64,Female,New York,20,89.94,304,1
36,Male,Chicago,16,59.42,438,1
61,Female,Chicago,20,45.05,275,1
38,Female,New York,10,95.01,184,1
36,Female,Chicago,14,45.47,87,1
53,Female,New York,7,34.53,342,0
22,Male,Miami,11,91.58,52,1
42,Male,Houston,15,82.52,305,1
47,Female,Miami,5,34.66,367,0
18,Male,Los Angeles,19,79.05,51,0
30,Male,New York,11,78.16,354,1
24,Male,Chicago,19,73.8,305,0
42,Male,Chicago,15,46.87,233,0
62,Male,Miami,1,64.78,76,0
28,Female,Los Angeles,12,35.71,181,0
46,Male,Miami,8,80.7,154,1
37,Female,Houston,14,91.1,129,1
43,Male,Chicago,16,50.07,437,1
63,Female,Chicago,8,41.58,126,0
40,Female,New York,2,58.17,400,0
42,Female,Chicago,16,81.61,128,1
53,Male,New York,20,50.33,261,0
62,Male,Los Angeles,18,48.3,145,0
44,Female,New York,17,55.86,99,1
29,Male,Houston,16,55.09,111,1
53,Male,Los Angeles,12,83.89,97,0
21,Female,New York,19,67.57,124,1
34,Male,Houston,13,87.96,339,1
43,Male,Houston,17,68.14,79,0
30,Female,Houston,13,90.59,211,0
18,Female,Chicago,16,63.92,410,1
35,Female,Houston,17,98.95,425,0
44,Male,Chicago,6,59.07,250,1
42,Male,Miami,1,54.21,419,1
69,Female,Chicago,20,76.85,490,1
53,Male,Los Angeles,21,37.35,145,1
28,Male,Los Angeles,1,45.84,146,1
35,Female,Houston,6,73.74,105,1
69,Female,Houston,8,89.64,471,0
45,Male,New York,17,87.24,127,1
37,Male,Chicago,15,57.59,475,1
45,Male,Chicago,6,64.46,192,0
24,Male,New York,8,79.7,179,1
51,Female,Los Angeles,16,92.15,354,1
18,Female,Los Angeles,16,88.48,153,1
64,Male,Houston,2,42.54,352,0
58,Female,Chicago,8,95.11,243,1
37,Female,Houston,11,54.97,427,0
33,Male,New York,8,72.12,70,0
40,Male,Los Angeles,21,38.96,191,0
59,Female,Chicago,22,47.65,187,0
61,Male,New York,7,63.47,141,1
28,Male,New York,3,91.92,449,1
22,Female,Los Angeles,22,95.28,65,0
33,Male,Miami,15,54.3,255,1
27,Female,Houston,6,44.77,252,0
58,Female,Houston,24,79.6,350,1
21,Male,Miami,6,67.3,340,1
38,Female,Miami,11,63.91,214,1
25,Female,Miami,16,61.8,187,0
20,Male,Miami,19,84.73,318,0
68,Male,Miami,15,47.16,350,1
62,Female,New York,1,53.9,95,0
61,Male,Houston,2,80.88,119,0
53,Male,New York,3,55.17,365,1
64,Female,Chicago,24,54.53,223,0
19,Female,Miami,24,93.29,424,0
35,Female,Miami,1,34.43,299,0
63,Male,Miami,1,33.01,270,0
49,Male,New York,11,91.9,466,0
65,Male,Chicago,22,39.48,277,1
68,Female,Chicago,6,43.36,353,1
67,Male,Houston,9,87.71,193,0
23,Male,New York,5,56.76,91,1
24,Female,Chicago,23,50.04,346,1
34,Male,Chicago,17,71.02,299,1
54,Male,Los Angeles,10,94.93,488,0
41,Female,New York,17,41.25,477,1
41,Male,New York,11,39.92,485,0
43,Female,Los Angeles,18,63.23,106,1
49,Male,New York,19,53.91,341,1
20,Male,Houston,2,96.92,74,0
59,Female,Houston,22,73.31,259,1
58,Female,Chicago,9,83.88,131,0
18,Male,Miami,7,31.78,475,1
55,Male,Los Angeles,11,91.98,229,0
53,Male,Los Angeles,5,31.15,206,0
42,Female,New York,19,52.69,57,1
42,Male,Houston,24,49.48,281,0
59,Male,Miami,18,42.1,409,0
59,Female,New York,15,74.75,392,1
33,Female,Miami,21,34.41,265,1
42,Female,New York,13,80.57,147,0
18,Female,Chicago,18,49.76,332,1
42,Female,Los Angeles,5,94.79,69,1
27,Female,Miami,23,92.1,189,1
63,Female,Houston,6,43.27,262,0
52,Female,Chicago,20,81.94,399,1
46,Male,Houston,1,40.41,365,1
61,Female,Los Angeles,23,41.75,322,1
63,Female,Houston,13,84.21,147,0
56,Female,Los Angeles,16,93.87,472,0
61,Male,New York,10,86.84,198,1
69,Male,Los Angeles,14,86.65,353,0
23,Male,Miami,14,65.83,212,1
69,Female,Chicago,19,67.68,120,1
68,Female,New York,12,57.34,63,0
69,Male,Houston,2,76.12,441,0
65,Female,Houston,18,64.83,82,1
44,Male,Miami,4,66.08,456,1
59,Male,New York,8,91.17,256,1
41,Female,Los Angeles,1,33.76,323,0
66,Male,New York,12,74.12,418,1
29,Female,Los Angeles,8,65.51,227,0
69,Male,Los Angeles,21,59.32,381,0
27,Male,Miami,16,62.21,54,0
55,Male,Los Angeles,21,41.49,492,0
34,Female,Houston,20,55.99,383,0
56,Male,Chicago,13,94.53,145,0
49,Female,Miami,7,58.98,317,1
18,Male,Los Angeles,4,37.71,203,0
26,Female,Houston,11,43.1,478,1
59,Female,Chicago,7,75.91,88,0
38,Female,Houston,9,34.15,133,1
64,Male,Houston,16,51.39,107,0
21,Female,Chicago,3,84.25,388,1
70,Female,New York,23,85.63,438,1
29,Male,Houston,1,63.42,393,1
59,Female,Miami,22,48.34,402,0
23,Female,Miami,17,80.41,56,1
51,Female,Miami,10,60.39,153,1
31,Female,Houston,11,67.21,363,1
55,Male,New York,8,89.61,142,1
43,Female,New York,20,58.82,371,0
25,Male,Miami,19,67.55,194,1
33,Male,New York,1,37.92,480,0
57,Male,Chicago,23,98.42,187,0
70,Female,New York,6,78.88,406,0
39,Female,Chicago,16,60.07,196,1
45,Female,Chicago,23,65.14,116,1
63,Female,Miami,11,99.2,145,1
60,Male,Los Angeles,24,30.9,435,0
52,Male,Miami,7,81.29,329,0
21,Male,Chicago,9,30.32,304,0
53,Male,Chicago,3,84.62,320,0
34,Male,Miami,7,67.91,464,1
57,Male,Miami,1,51.01,151,1
48,Female,Houston,13,40.85,230,0
56,Female,New York,8,58.6,144,1
40,Male,New York,12,77.74,459,0
59,Female,Miami,2,33.71,304,0
42,Male,New York,13,87.16,343,0
33,Male,Los Angeles,13,94.78,487,1
29,Male,Miami,19,81.21,116,1
47,Female,Houston,4,94.29,242,0
53,Male,Los Angeles,6,89.56,168,1
44,Male,Miami,17,40.23,199,0
56,Male,New York,18,75.09,445,1
50,Female,Miami,4,58.6,81,1
66,Male,Houston,15,90.84,465,1
51,Female,New York,9,38.5,279,0
20,Male,Chicago,21,61.35,232,1
67,Female,Houston,19,57.73,415,1
52,Male,New York,14,81.94,355,1
40,Male,Miami,12,53.07,247,1
37,Female,Los Angeles,14,99.3,500,0
41,Female,Chicago,22,95.17,358,1
66,Female,Houston,3,67.33,112,1
59,Male,Chicago,16,89.38,188,0
35,Female,Houston,1,82.3,189,1
30,Female,Los Angeles,10,64.41,431,0
48,Female,Los Angeles,14,83.27,153,1
70,Male,New York,16,48.09,226,1
46,Male,Chicago,21,64.33,376,0
48,Female,Los Angeles,23,58.57,251,0
48,Male,Chicago,8,35.44,281,1
27,Male,Chicago,2,56.6,103,0
63,Male,Los Angeles,10,57.28,70,0
21,Female,Los Angeles,6,70.0,238,1
69,Female,New York,22,53.48,439,1
24,Female,Miami,11,63.58,349,1
61,Male,Chicago,17,55.77,246,1
52,Female,Los Angeles,9,75.3,403,0
29,Female,Los Angeles,24,30.67,473,1
37,Male,Chicago,3,96.48,423,1
25,Male,Chicago,8,62.88,210,1
28,Female,Houston,1,66.72,334,1
18,Female,Los Angeles,23,77.84,78,1
34,Male,New York,11,65.69,121,0
20,Male,Los Angeles,16,39.4,165,0
26,Female,New York,1,86.0,232,0
60,Female,New York,17,51.48,350,1
29,Male,Chicago,19,84.58,413,1
34,Female,New York,1,82.01,325,0
20,Female,Houston,9,48.94,176,1
51,Female,New York,23,42.64,313,1
36,Female,Chicago,14,42.72,406,0
48,Female,Houston,18,62.6,493,0
61,Female,Miami,3,70.3,465,0
32,Female,New York,24,51.75,485,1
55,Male,New York,23,36.23,55,0
30,Male,Chicago,1,41.42,276,1
54,Female,Chicago,10,37.31,197,0
31,Male,New York,14,86.77,162,0
69,Male,New York,10,81.75,126,0
47,Male,New York,23,51.17,190,0
51,Female,Miami,14,97.07,440,1
31,Female,Miami,21,50.34,89,1
39,Female,New York,9,36.7,103,0
66,Female,Miami,23,51.34,180,1
26,Male,Houston,13,89.88,160,1
50,Female,Los Angeles,9,51.36,76,0
65,Female,Houston,18,49.98,139,0
26,Female,Miami,9,61.68,104,1
45,Female,New York,6,74.55,388,0
55,Female,New York,11,44.36,485,0
26,Female,Houston,3,80.99,307,1
57,Male,Miami,10,33.58,419,1
59,Female,Houston,15,45.61,449,1
49,Male,Houston,16,73.62,122,1
57,Male,Chicago,14,73.14,445,0
45,Female,Houston,19,72.36,107,1
31,Male,New York,13,67.72,181,0
18,Female,Miami,18,32.62,86,1
42,Male,Miami,17,94.24,218,0
70,Female,New York,10,99.72,252,0
39,Male,New York,8,72.03,272,1
66,Female,Los Angeles,7,60.73,93,0
68,Female,Chicago,7,96.46,62,1
47,Female,New York,7,88.79,485,0
50,Male,Houston,19,85.65,253,1
41,Male,Los Angeles,5,87.81,83,0
68,Female,New York,3,87.36,205,1
18,Female,Los Angeles,8,79.26,355,0
40,Female,Los Angeles,11,44.93,220,0
40,Female,Houston,17,40.6,494,0
22,Female,Los Angeles,4,87.39,313,0
45,Female,New York,22,79.46,202,1
61,Female,Miami,1,97.7,379,1
50,Female,Chicago,19,44.59,333,0
30,Female,Chicago,22,82.95,305,0
22,Female,Chicago,18,35.13,208,1
44,Female,Chicago,16,50.65,68,0
20,Female,New York,17,74.56,358,1
28,Male,Chicago,18,35.34,253,0
27,Male,Chicago,24,37.78,348,1
37,Male,Chicago,23,83.16,295,0
38,Male,Los Angeles,16,31.42,232,0
27,Female,Miami,7,71.14,164,1
37,Male,Los Angeles,5,48.73,393,0
53,Female,Miami,20,86.93,442,0
47,Male,Los Angeles,24,35.89,286,0
61,Male,Houston,14,47.36,160,1
49,Female,New York,7,65.29,153,0
59,Female,Los Angeles,19,71.2,212,0
49,Male,Chicago,19,83.81,425,1
49,Male,Miami,22,48.64,181,1
37,Female,New York,6,60.78,336,1
64,Male,Chicago,12,61.09,406,0
70,Male,New York,22,86.56,357,1
52,Male,Houston,10,81.76,77,1
62,Female,Los Angeles,7,41.15,64,0
21,Male,Chicago,1,75.59,441,0
46,Male,Chicago,13,85.72,131,1
21,Male,Houston,22,96.55,227,1
61,Female,Chicago,15,56.36,301,1
42,Male,Chicago,15,77.16,302,0
19,Male,New York,24,94.4,314,1
23,Female,New York,5,82.84,54,1
39,Female,Los Angeles,1,91.85,191,1
54,Male,Houston,8,45.4,83,1
30,Male,Chicago,1,40.62,315,1
47,Female,Los Angeles,17,57.72,394,1
63,Male,Chicago,21,91.9,341,0
30,Male,Miami,18,64.13,452,0
34,Male,Miami,17,68.17,335,0
66,Male,New York,9,58.72,82,1
43,Male,Chicago,11,94.99,93,1
60,Male,Houston,19,71.71,388,1
47,Female,Chicago,6,90.29,436,1
32,Male,Chicago,19,60.6,237,1
30,Male,Miami,12,51.11,387,1
70,Male,Chicago,11,44.46,93,0
43,Female,Miami,20,57.63,423,1
59,Female,Miami,19,50.81,352,0
70,Male,New York,15,80.38,70,0
36,Male,Houston,15,83.13,312,0
53,Female,Chicago,12,73.95,250,1
61,Male,Houston,1,61.47,287,0
42,Male,Miami,21,53.75,88,0
50,Male,Chicago,4,87.52,387,0
61,Male,Los Angeles,23,56.9,139,1
68,Female,Houston,4,65.45,96,1
69,Female,Miami,2,82.25,347,0
20,Male,Miami,6,97.67,465,1
30,Female,Miami,1,41.85,96,0
26,Male,Houston,4,84.47,188,0
67,Female,Chicago,24,92.96,484,0
54,Male,New York,11,82.79,491,0
44,Male,Houston,9,80.8,489,1
63,Male,Miami,5,47.24,277,1
32,Female,Los Angeles,5,71.07,314,1
49,Female,Miami,20,36.18,131,1
54,Female,Chicago,9,97.41,132,1
41,Male,Miami,4,72.17,438,0
33,Female,Chicago,1,60.86,95,1
26,Female,Los Angeles,4,55.45,209,1
58,Male,Houston,7,77.06,124,0
68,Male,Los Angeles,2,63.92,89,0
40,Female,Los Angeles,23,57.02,265,1
47,Female,Los Angeles,2,65.8,334,0
57,Male,Miami,19,77.28,76,0
45,Female,Los Angeles,16,78.99,98,1
34,Male,Chicago,2,75.74,316,1
70,Female,Miami,22,62.19,316,0
36,Male,Los Angeles,12,55.75,402,0
35,Male,New York,10,38.97,463,1
69,Female,Houston,24,73.86,128,1
21,Male,Houston,21,43.39,223,0
39,Male,Los Angeles,12,77.7,366,0
57,Male,Chicago,10,68.38,172,0
66,Male,Miami,24,39.11,475,1
70,Male,New York,2,53.94,77,1
33,Male,Houston,22,81.71,265,0
23,Female,Chicago,18,59.83,419,1
64,Male,Houston,20,68.37,130,0
20,Female,Miami,5,92.18,195,1
47,Male,Houston,23,41.95,489,0
53,Male,Miami,10,93.52,221,0
31,Female,New York,11,60.22,304,1
53,Male,Miami,6,77.86,312,0
43,Female,Miami,23,98.69,463,1
69,Male,New York,14,39.04,207,1
18,Female,Houston,21,50.61,365,0
20,Male,Chicago,16,90.01,353,0
48,Female,New York,14,64.58,445,1
58,Female,Houston,8,79.35,96,1
33,Male,Miami,7,63.57,78,1
19,Female,Chicago,5,82.83,428,1
23,Female,New York,1,45.59,303,0
24,Female,Chicago,8,55.34,316,1
45,Female,Houston,11,36.61,119,0
44,Female,Chicago,20,74.25,262,0
33,Female,Houston,20,58.32,99,0
55,Female,Chicago,8,93.61,469,0
60,Male,Los Angeles,22,94.75,94,1
41,Female,New York,5,99.0,475,0
40,Male,Chicago,7,56.41,272,1
52,Male,Chicago,7,46.06,281,1
53,Male,Miami,13,68.77,249,0
59,Male,Los Angeles,15,96.29,395,1
70,Male,New York,1,37.32,429,1
56,Female,Miami,5,83.68,276,1
58,Male,New York,6,36.27,459,0
63,Male,Houston,4,93.53,443,0
28,Female,Los Angeles,1,75.04,175,0
56,Male,Chicago,21,34.61,435,1
44,Male,Chicago,18,89.97,58,0
37,Female,Los Angeles,6,51.15,216,0
46,Male,New York,19,30.18,340,1
52,Male,Miami,16,74.61,51,0
57,Male,Houston,8,88.79,449,0
62,Male,New York,4,49.61,329,1
60,Female,Miami,7,47.47,189,1
20,Female,Chicago,11,96.71,208,1
31,Male,Houston,24,58.78,492,0
63,Male,Miami,17,66.23,69,1
24,Male,Miami,23,82.04,397,0
43,Male,Houston,14,44.86,328,0
64,Female,Los Angeles,18,52.22,87,1
24,Female,New York,9,45.62,227,0
42,Male,Los Angeles,5,45.46,369,0
41,Female,Los Angeles,11,97.58,264,1
57,Male,Houston,20,74.74,133,0
38,Female,Houston,17,42.76,407,1
51,Male,Miami,21,76.09,317,0
40,Female,Houston,3,83.54,404,0
54,Female,Chicago,13,49.05,432,0
35,Male,Chicago,12,58.76,212,1
34,Male,Miami,5,88.53,384,0
20,Male,New York,16,50.73,83,0
39,Female,Chicago,16,89.81,396,0
51,Female,New York,10,47.29,186,0
53,Female,Miami,20,66.19,254,1
22,Male,Houston,13,48.87,185,0
58,Male,Los Angeles,12,50.96,83,0
37,Male,New York,5,94.95,262,1
35,Male,Houston,21,71.03,84,1
44,Male,Los Angeles,14,89.85,209,0
53,Male,Miami,14,63.88,58,1
20,Male,Miami,23,58.29,246,0
52,Female,Miami,22,50.75,490,0
58,Male,Houston,8,35.98,364,1
58,Female,Chicago,3,67.22,486,1
70,Female,Houston,14,38.23,286,0
26,Male,New York,5,63.04,75,1
53,Male,New York,10,38.79,113,0
56,Male,Houston,20,41.88,113,1
67,Male,Houston,23,66.74,168,0
32,Male,Chicago,9,36.26,244,1
24,Female,Houston,13,36.86,143,1
58,Male,Houston,15,61.73,153,1
60,Female,Miami,23,72.56,316,0
33,Male,Miami,15,50.54,271,1
42,Male,Los Angeles,11,50.14,406,1
23,Female,Los Angeles,15,60.93,158,0
52,Male,New York,14,72.4,368,1
37,Female,New York,16,49.49,149,0
43,Male,Miami,23,81.93,357,1
59,Male,New York,21,39.52,399,1
70,Female,Los Angeles,17,85.06,363,0
68,Male,Chicago,24,52.18,311,1
40,Female,Miami,14,49.79,58,1
48,Female,Los Angeles,15,70.33,231,1
62,Male,Miami,4,94.54,426,1
49,Female,Miami,6,62.27,101,1
45,Female,Miami,6,75.88,204,0
20,Female,Chicago,18,73.02,70,0
59,Female,New York,14,38.32,270,1
39,Male,Miami,8,51.1,101,0
56,Male,Miami,19,85.65,305,1
55,Male,New York,9,81.1,179,1
